northing,easting,District,Coordinate,Row ,latitude,longitude
822434.096,826803.923,TSUEN WAN,13400,13400,22.38039026,114.04254458
822439.503,826814.219,TSUEN WAN,13401,13401,22.38048328,114.042597
822444.913,826821.083,TSUEN WAN,13402,13402,22.38054531,114.04264947
822453.883,826826.891,TSUEN WAN,13403,13403,22.38059783,114.04273652
822466.153,826832.304,TSUEN WAN,13404,13404,22.38064681,114.04285562
822483.268,826835.966,TSUEN WAN,13405,13405,22.38068002,114.04302178
822498.176,826833.855,TSUEN WAN,13406,13406,22.38066108,114.04316655
822510.577,826829.103,TSUEN WAN,13407,13407,22.38061826,114.04328701
822558.596,826776.829,TSUEN WAN,13408,13408,22.38014659,114.04375373
822570.932,826770.164,TSUEN WAN,13409,13409,22.3800865,114.04387357
822602.33,826765.278,TSUEN WAN,13410,13410,22.38004263,114.0441785
822616.446,826764.355,TSUEN WAN,13411,13411,22.3800344,114.04431557
822650.02,826755.576,TSUEN WAN,13412,13412,22.37995539,114.04464166
822679.703,826738.152,TSUEN WAN,13413,13413,22.37979828,114.04493003
822687.75,826729.175,TSUEN WAN,13414,13414,22.37971728,114.04500824
822694.873,826711.091,TSUEN WAN,13415,13415,22.37955402,114.04507756
822699.887,826706.601,TSUEN WAN,13416,13416,22.37951352,114.04512629
822714.2,826704.424,TSUEN WAN,13417,13417,22.37949397,114.04526529
822775.413,826703.631,TSUEN WAN,13418,13418,22.37948729,114.04585968
822799.291,826707.988,TSUEN WAN,13419,13419,22.37952682,114.0460915
822810.669,826711.42,TSUEN WAN,13420,13420,22.37955791,114.04620195
822841.375,826725.28,TSUEN WAN,13421,13421,22.37968331,114.04649999
822859.523,826737.266,TSUEN WAN,13422,13422,22.37979169,114.04667611
822866.441,826745.081,TSUEN WAN,13423,13423,22.37986232,114.04674322
822876.466,826759.074,TSUEN WAN,13424,13424,22.37998876,114.04684045
822883.327,826766.202,TSUEN WAN,13425,13425,22.38005318,114.04690701
822896.451,826771.702,TSUEN WAN,13426,13426,22.38010295,114.0470344
822927.653,826782.835,TSUEN WAN,13427,13427,22.38020373,114.04733728
822944.641,826805.101,TSUEN WAN,13428,13428,22.38040494,114.04750205
822949.978,826817.461,TSUEN WAN,13429,13429,22.3805166,114.04755377
822951.466,826830.04,TSUEN WAN,13430,13430,22.3806302,114.04756812
822946.571,826839.695,TSUEN WAN,13431,13431,22.38071735,114.0475205
822943.918,826847.497,TSUEN WAN,13432,13432,22.38078779,114.04749468
822932.267,826867.886,TSUEN WAN,13433,13433,22.38097182,114.04738137
822927.67,826871.612,TSUEN WAN,13434,13434,22.38100543,114.04733671
822927.118,826916.987,TSUEN WAN,13435,13435,22.38141519,114.04733097
822923.439,826948.219,TSUEN WAN,13436,13436,22.3816972,114.04729498
822916.403,826971.809,TSUEN WAN,13437,13437,22.38191018,114.04722646
822904.596,826983.096,TSUEN WAN,13438,13438,22.38201201,114.04711172
822899.498,826992.771,TSUEN WAN,13439,13439,22.38209934,114.04706213
822893.361,826998.961,TSUEN WAN,13440,13440,22.38215519,114.04700249
822882.854,827031.469,TSUEN WAN,13441,13441,22.38244867,114.04690019
822879.525,827046.553,TSUEN WAN,13442,13442,22.38258486,114.04686774
822866.99,827059.348,TSUEN WAN,13443,13443,22.38270031,114.04674591
822860.591,827069.075,TSUEN WAN,13444,13444,22.3827881,114.0466837
822847.797,827078.801,TSUEN WAN,13445,13445,22.38287583,114.04655938
822837.687,827095.062,TSUEN WAN,13446,13446,22.3830226,114.04646107
822823.5,827121.5,TSUEN WAN,13447,13447,22.38326124,114.04632309
822802.312,827166.812,TSUEN WAN,13448,13448,22.38367026,114.04611696
822785.437,827210.875,TSUEN WAN,13449,13449,22.38406804,114.04595273
822783.562,827220.687,TSUEN WAN,13450,13450,22.38415663,114.04593444
822782.812,827230.687,TSUEN WAN,13451,13451,22.38424693,114.04592707
822783.187,827240.687,TSUEN WAN,13452,13452,22.38433724,114.04593063
822784.687,827250.562,TSUEN WAN,13453,13453,22.38442643,114.04594511
822787.25,827260.187,TSUEN WAN,13454,13454,22.38451336,114.04596992
822790.937,827269.5,TSUEN WAN,13455,13455,22.38459749,114.04600564
822795.687,827278.312,TSUEN WAN,13456,13456,22.38467711,114.04605169
822801.312,827286.562,TSUEN WAN,13457,13457,22.38475165,114.04610624
822807.937,827294.062,TSUEN WAN,13458,13458,22.38481943,114.04617051
822815.312,827300.812,TSUEN WAN,13459,13459,22.38488045,114.04624207
822855.062,827332.562,TSUEN WAN,13460,13460,22.38516748,114.04662779
822918.687,827381.0,TSUEN WAN,13461,13461,22.38560539,114.04724522
822999.875,827444.375,TSUEN WAN,13462,13462,22.38617833,114.04803307
823007.312,827451.0,TSUEN WAN,13463,13463,22.38623821,114.04810523
823015.875,827456.125,TSUEN WAN,13464,13464,22.38628456,114.04818834
823025.25,827459.625,TSUEN WAN,13465,13465,22.38631624,114.04827935
823035.062,827461.312,TSUEN WAN,13466,13466,22.38633155,114.04837461
823045.062,827461.187,TSUEN WAN,13467,13467,22.3863305,114.04847172
823054.875,827459.25,TSUEN WAN,13468,13468,22.38631308,114.04856703
823064.125,827455.562,TSUEN WAN,13469,13469,22.38627985,114.04865688
823072.562,827450.187,TSUEN WAN,13470,13470,22.38623138,114.04873885
823116.062,827408.875,TSUEN WAN,13471,13471,22.38585864,114.0491616
823154.812,827377.312,TSUEN WAN,13472,13472,22.38557391,114.04953815
823171.0,827365.562,TSUEN WAN,13473,13473,22.38546792,114.04969544
823180.937,827360.562,TSUEN WAN,13474,13474,22.38542285,114.04979197
823199.875,827354.25,TSUEN WAN,13475,13475,22.38536599,114.04997592
823219.687,827351.437,TSUEN WAN,13476,13476,22.38534074,114.05016833
823239.625,827352.312,TSUEN WAN,13477,13477,22.38534879,114.05036193
823259.062,827356.812,TSUEN WAN,13478,13478,22.38538958,114.05055064
823277.375,827364.875,TSUEN WAN,13479,13479,22.38546253,114.0507284
823294.5,827370.875,TSUEN WAN,13480,13480,22.38551684,114.05089464
823314.0,827375.0,TSUEN WAN,13481,13481,22.38555424,114.05108397
823324.0,827376.125,TSUEN WAN,13482,13482,22.38556447,114.05118106
823343.937,827376.25,TSUEN WAN,13483,13483,22.38556575,114.05137466
823353.937,827375.312,TSUEN WAN,13484,13484,22.38555736,114.05147177
823363.75,827373.75,TSUEN WAN,13485,13485,22.38554333,114.05156707
823383.062,827368.562,TSUEN WAN,13486,13486,22.38549662,114.05175465
823401.562,827369.75,TSUEN WAN,13487,13487,22.38550749,114.05193428
823409.75,827364.187,TSUEN WAN,13488,13488,22.38545731,114.05201384
823412.0,827360.187,TSUEN WAN,13489,13489,22.38542121,114.05203572
823409.812,827343.187,TSUEN WAN,13490,13490,22.38526767,114.05201461
823403.0,827336.0,TSUEN WAN,13491,13491,22.38520272,114.05194852
823393.187,827323.5,TSUEN WAN,13492,13492,22.38508976,114.05185333
823393.875,827313.625,TSUEN WAN,13493,13493,22.38500059,114.05186009
823403.75,827302.812,TSUEN WAN,13494,13494,22.38490302,114.05195607
823411.187,827296.125,TSUEN WAN,13495,13495,22.38484269,114.05202834
823427.437,827284.5,TSUEN WAN,13496,13496,22.38473783,114.05218623
823436.187,827279.625,TSUEN WAN,13497,13497,22.38469387,114.05227123
823474.937,827261.562,TSUEN WAN,13498,13498,22.38453104,114.05264766
823510.0,827242.312,TSUEN WAN,13499,13499,22.38435747,114.05298829
823521.25,827228.812,TSUEN WAN,13500,13500,22.38423564,114.05309764
823535.57,827214.69,TSUEN WAN,13501,13501,22.38410822,114.05323681
823659.23,827205.604,TSUEN WAN,13502,13502,22.38402708,114.05443767
823677.811,827206.642,TSUEN WAN,13503,13503,22.38403659,114.05461809
823682.555,827207.657,TSUEN WAN,13504,13504,22.38404579,114.05466415
823692.06,827210.74,TSUEN WAN,13505,13505,22.3840737,114.05475642
823701.054,827215.093,TSUEN WAN,13506,13506,22.38411308,114.05484372
823709.368,827220.636,TSUEN WAN,13507,13507,22.38416319,114.05492441
823716.846,827227.262,TSUEN WAN,13508,13508,22.38422308,114.05499698
823723.349,827234.849,TSUEN WAN,13509,13509,22.38429165,114.05506006
823728.753,827243.253,TSUEN WAN,13510,13510,22.38436758,114.05511247
823734.585,827257.045,TSUEN WAN,13511,13511,22.38449217,114.05516899
823736.979,827267.613,TSUEN WAN,13512,13512,22.38458762,114.05519216
823744.993,827280.263,TSUEN WAN,13513,13513,22.38470192,114.05526988
823751.696,827287.673,TSUEN WAN,13514,13514,22.38476888,114.05533491
823759.345,827294.101,TSUEN WAN,13515,13515,22.38482698,114.05540914
823767.798,827299.431,TSUEN WAN,13516,13516,22.38487518,114.05549118
823776.897,827303.56,TSUEN WAN,13517,13517,22.38491253,114.0555795
823791.146,827307.305,TSUEN WAN,13518,13518,22.38494646,114.05571783
824060.25,827342.312,TSUEN WAN,13519,13519,22.38526452,114.0583307
824080.437,827344.0,TSUEN WAN,13520,13520,22.38527991,114.05852671
824100.375,827345.375,TSUEN WAN,13521,13521,22.38529247,114.05872031
824117.812,827345.562,TSUEN WAN,13522,13522,22.38529428,114.05888963
824127.687,827344.062,TSUEN WAN,13523,13523,22.3852808,114.05898553
824137.312,827341.375,TSUEN WAN,13524,13524,22.38525661,114.05907902
824146.562,827337.5,TSUEN WAN,13525,13525,22.38522168,114.05916887
824173.375,827320.25,TSUEN WAN,13526,13526,22.38506609,114.05942937
824191.187,827311.25,TSUEN WAN,13527,13527,22.38498494,114.0596024
824210.062,827304.562,TSUEN WAN,13528,13528,22.38492468,114.05978573
824219.75,827302.062,TSUEN WAN,13529,13529,22.38490217,114.05987983
824238.062,827299.125,TSUEN WAN,13530,13530,22.38487578,114.06005767
824278.062,827299.312,TSUEN WAN,13531,13531,22.38487775,114.06044609
824318.0,827301.437,TSUEN WAN,13532,13532,22.38489721,114.06083389
824356.0,827304.937,TSUEN WAN,13533,13533,22.38492908,114.06120286
824462.937,827319.437,TSUEN WAN,13534,13534,22.38506077,114.06224116
824589.437,827319.937,TSUEN WAN,13535,13535,22.38506615,114.06346954
824712.855,827298.995,TSUEN WAN,13536,13536,22.38487787,114.06466814
824733.75,827334.625,TSUEN WAN,13537,13537,22.38519976,114.06487078
824736.187,827344.312,TSUEN WAN,13538,13538,22.38528726,114.06489438
824741.937,827373.75,TSUEN WAN,13539,13539,22.38555314,114.06495
824744.375,827393.562,TSUEN WAN,13540,13540,22.38573206,114.06497353
824746.062,827423.562,TSUEN WAN,13541,13541,22.38600299,114.0649897
824745.812,827443.562,TSUEN WAN,13542,13542,22.3861836,114.06498713
824743.375,827473.437,TSUEN WAN,13543,13543,22.38645337,114.06496324
824741.5,827611.187,TSUEN WAN,13544,13544,22.38769731,114.06494404
824736.687,827668.375,TSUEN WAN,13545,13545,22.38821371,114.06489689
824728.5,827727.812,TSUEN WAN,13546,13546,22.3887504,114.06481696
824721.25,827767.125,TSUEN WAN,13547,13547,22.38910537,114.06474627
824714.875,827796.437,TSUEN WAN,13548,13548,22.38937003,114.06468415
824707.375,827808.375,TSUEN WAN,13549,13549,22.38947778,114.06461124
824704.687,827818.0,TSUEN WAN,13550,13550,22.38956469,114.06458506
824704.375,827827.937,TSUEN WAN,13551,13551,22.38965442,114.06458196
824706.812,827838.375,TSUEN WAN,13552,13552,22.3897487,114.06460555
824710.596,827847.986,TSUEN WAN,13553,13553,22.38983551,114.06464223
824715.873,827853.002,TSUEN WAN,13554,13554,22.38988085,114.06469344
824726.692,827867.258,TSUEN WAN,13555,13555,22.39000966,114.06479839
824763.366,827890.756,TSUEN WAN,13556,13556,22.3902221,114.06515436
824775.503,827895.243,TSUEN WAN,13557,13557,22.3902627,114.06527219
824804.791,827914.253,TSUEN WAN,13558,13558,22.39043457,114.06555646
824824.315,827920.325,TSUEN WAN,13559,13559,22.39048953,114.06574602
824838.312,827921.375,TSUEN WAN,13560,13560,22.39049911,114.06588193
824857.562,827920.375,TSUEN WAN,13561,13561,22.39049021,114.06606887
824865.5,827926.312,TSUEN WAN,13562,13562,22.39054387,114.06614592
824870.687,827937.312,TSUEN WAN,13563,13563,22.39064324,114.06619621
824865.875,827951.625,TSUEN WAN,13564,13564,22.39077246,114.06614938
824857.5,827968.937,TSUEN WAN,13565,13565,22.39092874,114.06606792
824834.5,828022.375,TSUEN WAN,13566,13566,22.39141116,114.06584419
824832.375,828038.312,TSUEN WAN,13567,13567,22.39155507,114.06582344
824833.125,828054.625,TSUEN WAN,13568,13568,22.39170239,114.06583061
824846.677,828067.314,TSUEN WAN,13569,13569,22.39181707,114.06596212
824855.516,828069.03,TSUEN WAN,13570,13570,22.39183262,114.06604794
824864.883,828064.674,TSUEN WAN,13571,13571,22.39179335,114.06613893
824870.819,828050.021,TSUEN WAN,13572,13572,22.39166106,114.06619668
824880.186,828040.253,TSUEN WAN,13573,13573,22.39157291,114.06628772
824897.072,828037.876,TSUEN WAN,13574,13574,22.39155156,114.06645171
824905.383,828034.18,TSUEN WAN,13575,13575,22.39151824,114.06653245
824918.378,828018.802,TSUEN WAN,13576,13576,22.39137945,114.06665875
824924.051,828010.354,TSUEN WAN,13577,13577,22.3913032,114.0667139
824930.383,828003.753,TSUEN WAN,13578,13578,22.39124363,114.06677544
824937.111,828001.245,TSUEN WAN,13579,13579,22.39122103,114.06684079
824947.006,828002.962,TSUEN WAN,13580,13580,22.3912366,114.06693687
824955.053,828009.694,TSUEN WAN,13581,13581,22.39129745,114.06701496
824963.496,828018.934,TSUEN WAN,13582,13582,22.39138094,114.06709689
824968.641,828035.567,TSUEN WAN,13583,13583,22.39153118,114.06714673
824984.077,828050.748,TSUEN WAN,13584,13584,22.39166838,114.06729652
824987.507,828066.589,TSUEN WAN,13585,13585,22.39181145,114.06732972
824998.061,828089.03,TSUEN WAN,13586,13586,22.39201417,114.06743205
825014.684,828099.062,TSUEN WAN,13587,13587,22.39210488,114.0675934
825031.687,828121.687,TSUEN WAN,13588,13588,22.3923093,114.06775836
825058.153,828133.715,TSUEN WAN,13589,13589,22.39241809,114.06801529
825075.699,828152.196,TSUEN WAN,13590,13590,22.3925851,114.06818555
825090.738,828156.684,TSUEN WAN,13591,13591,22.39262573,114.06833156
825107.427,828155.563,TSUEN WAN,13592,13592,22.39261571,114.06849364
825142.518,828146.982,TSUEN WAN,13593,13593,22.39253845,114.06883446
825152.148,828146.19,TSUEN WAN,13594,13594,22.39253136,114.06892799
825161.912,828148.038,TSUEN WAN,13595,13595,22.39254811,114.06902279
825176.556,828156.223,TSUEN WAN,13596,13596,22.39262212,114.06916494
825183.02,828161.898,TSUEN WAN,13597,13597,22.39267341,114.06922768
825187.11,828174.043,TSUEN WAN,13598,13598,22.39278311,114.06926731
825186.383,828185.198,TSUEN WAN,13599,13599,22.39288384,114.06926017
825179.875,828196.875,TSUEN WAN,13600,13600,22.39298925,114.06919689
825172.136,828215.823,TSUEN WAN,13601,13601,22.39316031,114.06912161
825176.358,828229.023,TSUEN WAN,13602,13602,22.39327954,114.06916252
825183.021,828238.33,TSUEN WAN,13603,13603,22.39336363,114.06922716
825193.575,828240.707,TSUEN WAN,13604,13604,22.39338517,114.06932963
825206.635,828235.03,TSUEN WAN,13605,13605,22.39333398,114.0694565
825221.675,828232.918,TSUEN WAN,13606,13606,22.39331501,114.06960257
825228.271,828226.846,TSUEN WAN,13607,13607,22.39326022,114.06966666
825239.845,828201.237,TSUEN WAN,13608,13608,22.39302903,114.06977923
825244.696,828193.91,TSUEN WAN,13609,13609,22.39296289,114.06982639
825258.125,828185.937,TSUEN WAN,13610,13610,22.39289098,114.06995686
825284.801,828184.01,TSUEN WAN,13611,13611,22.39287375,114.07021592
825292.321,828180.974,TSUEN WAN,13612,13612,22.39284638,114.07028897
825297.334,828170.545,TSUEN WAN,13613,13613,22.39275223,114.07033772
825303.6,828147.641,TSUEN WAN,13614,13614,22.39254544,114.07039873
825312.044,828135.761,TSUEN WAN,13615,13615,22.39243821,114.07048081
825322.993,828128.5,TSUEN WAN,13616,13616,22.39237271,114.07058719
825331.047,828129.424,TSUEN WAN,13617,13617,22.39238111,114.07066539
825338.561,828136.817,TSUEN WAN,13618,13618,22.39244792,114.07073831
825354.919,828171.535,TSUEN WAN,13619,13619,22.39276154,114.07089693
825360.525,828177.409,TSUEN WAN,13620,13620,22.39281462,114.07095133
825369.232,828181.105,TSUEN WAN,13621,13621,22.39284805,114.07103586
825384.258,828184.094,TSUEN WAN,13622,13622,22.39287514,114.07118175
825398.388,828184.141,TSUEN WAN,13623,13623,22.39287566,114.07131897
825425.937,828193.875,TSUEN WAN,13624,13624,22.39296373,114.07158643
825432.028,828188.893,TSUEN WAN,13625,13625,22.39291878,114.07164562
825434.733,828164.803,TSUEN WAN,13626,13626,22.39270125,114.07167205
825441.197,828152.79,TSUEN WAN,13627,13627,22.39259281,114.0717349
825450.828,828146.19,TSUEN WAN,13628,13628,22.39253327,114.07182847
825460.854,828143.153,TSUEN WAN,13629,13629,22.39250591,114.07192586
825466.131,828151.601,TSUEN WAN,13630,13630,22.39258223,114.07197705
825509.007,828193.713,TSUEN WAN,13631,13631,22.39296279,114.07239313
825604.0,828217.75,TSUEN WAN,13632,13632,22.39318045,114.07331545
825625.375,828226.5,TSUEN WAN,13633,13633,22.3932596,114.07352297
825637.04,828233.909,TSUEN WAN,13634,13634,22.39332658,114.0736362
825641.393,828244.074,TSUEN WAN,13635,13635,22.3934184,114.0736784
825633.742,828257.935,TSUEN WAN,13636,13636,22.39354353,114.07360401
825631.498,828268.363,TSUEN WAN,13637,13637,22.39363768,114.07358215
825637.568,828275.492,TSUEN WAN,13638,13638,22.3937021,114.07364105
825648.386,828272.324,TSUEN WAN,13639,13639,22.39367356,114.07374612
825659.732,828257.407,TSUEN WAN,13640,13640,22.39353892,114.07385641
825666.46,828225.988,TSUEN WAN,13641,13641,22.39325523,114.07392195
825672.792,828221.632,TSUEN WAN,13642,13642,22.39321594,114.07398347
825681.498,828229.289,TSUEN WAN,13643,13643,22.39328514,114.07406796
825693.768,828251.73,TSUEN WAN,13644,13644,22.39348786,114.07418697
825693.373,828265.591,TSUEN WAN,13645,13645,22.39361303,114.07418304
825685.985,828280.903,TSUEN WAN,13646,13646,22.39375126,114.0741112
825650.312,828336.375,TSUEN WAN,13647,13647,22.39425198,114.0737644
825632.225,828351.462,TSUEN WAN,13648,13648,22.39438811,114.07358866
825614.018,828360.175,TSUEN WAN,13649,13649,22.39446668,114.07341179
825609.797,828366.775,TSUEN WAN,13650,13650,22.39452626,114.07337075
825605.839,828396.345,TSUEN WAN,13651,13651,22.39479327,114.07333212
825619.296,828416.146,TSUEN WAN,13652,13652,22.39497216,114.07346267
825622.198,828426.443,TSUEN WAN,13653,13653,22.39506517,114.07349078
825630.773,828450.6,TSUEN WAN,13654,13654,22.39528337,114.07357389
825655.84,828480.962,TSUEN WAN,13655,13655,22.39555771,114.07381712
825664.547,828494.955,TSUEN WAN,13656,13656,22.39568413,114.07390159
825675.732,828533.988,TSUEN WAN,13657,13657,22.39603668,114.07400995
825682.439,828548.007,TSUEN WAN,13658,13658,22.39616332,114.07407499
825699.687,828565.875,TSUEN WAN,13659,13659,22.39632479,114.07424237
825712.069,828570.698,TSUEN WAN,13660,13660,22.39636842,114.07436258
825740.403,828566.108,TSUEN WAN,13661,13661,22.39632714,114.07463777
825749.903,828569.012,TSUEN WAN,13662,13662,22.39635342,114.07473001
825789.687,828589.25,TSUEN WAN,13663,13663,22.39653643,114.07511623
825797.625,828591.562,TSUEN WAN,13664,13664,22.39655735,114.0751933
825827.343,828602.936,TSUEN WAN,13665,13665,22.39666025,114.07548183
825849.243,828601.616,TSUEN WAN,13666,13666,22.39664846,114.07569452
825862.963,828597.392,TSUEN WAN,13667,13667,22.3966104,114.07582778
825893.306,828586.039,TSUEN WAN,13668,13668,22.39650806,114.07612253
825907.423,828583.267,TSUEN WAN,13669,13669,22.39648311,114.07625964
825933.017,828582.211,TSUEN WAN,13670,13670,22.39647373,114.0765082
825975.0,828575.687,TSUEN WAN,13671,13671,22.39641507,114.07691595
825984.5,828575.687,TSUEN WAN,13672,13672,22.39641512,114.07700821
825991.615,828577.027,TSUEN WAN,13673,13673,22.39642727,114.07707729
826006.74,828581.902,TSUEN WAN,13674,13674,22.39647138,114.07722415
826015.062,828591.312,TSUEN WAN,13675,13675,22.39655641,114.0773049
826035.523,828610.33,TSUEN WAN,13676,13676,22.39672827,114.07750348
826063.492,828618.778,TSUEN WAN,13677,13677,22.39680473,114.07777504
826085.128,828616.93,TSUEN WAN,13678,13678,22.39678817,114.07798517
826103.07,828623.003,TSUEN WAN,13679,13679,22.39684312,114.07815937
826113.36,828629.075,TSUEN WAN,13680,13680,22.39689801,114.07825926
826116.903,828635.093,TSUEN WAN,13681,13681,22.39695238,114.07829363
826118.84,828642.906,TSUEN WAN,13682,13682,22.39702295,114.07831239
826119.89,828659.635,TSUEN WAN,13683,13683,22.39717402,114.07832248
826130.444,828668.48,TSUEN WAN,13684,13684,22.39725396,114.07842492
826142.581,828671.252,TSUEN WAN,13685,13685,22.39727906,114.07854277
826153.135,828667.556,TSUEN WAN,13686,13686,22.39724575,114.07864529
826167.515,828658.051,TSUEN WAN,13687,13687,22.39716,114.078785
826205.577,828639.503,TSUEN WAN,13688,13688,22.39699273,114.07915475
826215.735,828635.412,TSUEN WAN,13689,13689,22.39695584,114.07925342
826225.628,828635.412,TSUEN WAN,13690,13690,22.3969559,114.07934949
826243.562,828646.75,TSUEN WAN,13691,13691,22.39705839,114.07952359
826266.263,828655.873,TSUEN WAN,13692,13692,22.39714091,114.07974399
826292.312,828668.187,TSUEN WAN,13693,13693,22.39725226,114.07999688
826324.937,828685.125,TSUEN WAN,13694,13694,22.39740541,114.08031361
826356.565,828689.206,TSUEN WAN,13695,13695,22.39744245,114.08062073
826372.133,828692.638,TSUEN WAN,13696,13696,22.39747353,114.0807719
826393.505,828704.123,TSUEN WAN,13697,13697,22.39757737,114.08097938
826404.323,828713.363,TSUEN WAN,13698,13698,22.39766087,114.08108438
826409.996,828724.585,TSUEN WAN,13699,13699,22.39776225,114.0811394
826410.787,828740.03,TSUEN WAN,13700,13700,22.39790173,114.08114699
826409.995,828755.871,TSUEN WAN,13701,13701,22.39804477,114.0811392
826411.314,828766.168,TSUEN WAN,13702,13702,22.39813777,114.08115194
826419.625,828774.812,TSUEN WAN,13703,13703,22.39821587,114.0812326
826495.418,828802.932,TSUEN WAN,13704,13704,22.39847025,114.08196849
826536.315,828822.214,TSUEN WAN,13705,13705,22.3986446,114.08236554
826542.78,828829.202,TSUEN WAN,13706,13706,22.39870775,114.08242828
826545.418,828837.123,TSUEN WAN,13707,13707,22.39877929,114.08245385
826548.387,828853.426,TSUEN WAN,13708,13708,22.39892653,114.08248258
826554.06,828888.408,TSUEN WAN,13709,13709,22.39924247,114.08253746
826560.261,828936.987,TSUEN WAN,13710,13710,22.3996812,114.08259739
826564.615,828947.945,TSUEN WAN,13711,13711,22.39978018,114.08263961
826627.412,829021.868,TSUEN WAN,13712,13712,22.40044809,114.08324901
826636.812,829025.375,TSUEN WAN,13713,13713,22.40047982,114.08334028
826653.5,829023.187,TSUEN WAN,13714,13714,22.40046015,114.08350236
826680.315,829024.247,TSUEN WAN,13715,13715,22.40046987,114.08376277
826690.605,829028.207,TSUEN WAN,13716,13716,22.40050569,114.08386268
826708.02,829042.2,TSUEN WAN,13717,13717,22.40063215,114.08403172
826719.365,829047.48,TSUEN WAN,13718,13718,22.4006799,114.08414187
826746.278,829056.457,TSUEN WAN,13719,13719,22.40076111,114.08440318
826756.305,829061.737,TSUEN WAN,13720,13720,22.40080885,114.08450053
826763.365,829071.155,TSUEN WAN,13721,13721,22.40089394,114.08456904
826787.571,829120.481,TSUEN WAN,13722,13722,22.40133951,114.08480382
826792.848,829142.922,TSUEN WAN,13723,13723,22.40154219,114.08485494
826795.487,829145.034,TSUEN WAN,13724,13724,22.40156128,114.08488056
826839.418,829169.456,TSUEN WAN,13725,13725,22.40178206,114.08530705
826853.666,829171.832,TSUEN WAN,13726,13726,22.4018036,114.08544541
826863.891,829171.371,TSUEN WAN,13727,13727,22.40179949,114.08554472
826890.936,829168.203,TSUEN WAN,13728,13728,22.40177103,114.08580739
826906.107,829171.107,TSUEN WAN,13729,13729,22.40179734,114.08595471
826910.213,829172.693,TSUEN WAN,13730,13730,22.40181168,114.08599457
826938.363,829189.522,TSUEN WAN,13731,13731,22.40196381,114.08626786
826954.326,829194.275,TSUEN WAN,13732,13732,22.40200682,114.08642286
826970.949,829195.726,TSUEN WAN,13733,13733,22.40202001,114.08658429
826985.329,829195.067,TSUEN WAN,13734,13734,22.40201414,114.08672394
826996.411,829190.051,TSUEN WAN,13735,13735,22.4019689,114.0868316
827001.556,829176.454,TSUEN WAN,13736,13736,22.40184614,114.08688164
827002.0,829171.625,TSUEN WAN,13737,13737,22.40180254,114.08688598
827011.12,829167.015,TSUEN WAN,13738,13738,22.40176096,114.08697458
827020.243,829164.918,TSUEN WAN,13739,13739,22.40174207,114.08706319
827024.932,829162.731,TSUEN WAN,13740,13740,22.40172234,114.08710874
827034.867,829156.322,TSUEN WAN,13741,13741,22.40166452,114.08720527
827040.012,829148.93,TSUEN WAN,13742,13742,22.4015978,114.08725527
827047.268,829142.725,TSUEN WAN,13743,13743,22.4015418,114.08732578
827082.954,829136.323,TSUEN WAN,13744,13744,22.40148418,114.08767239
827114.484,829122.33,TSUEN WAN,13745,13745,22.40135798,114.08797867
827125.698,829124.178,TSUEN WAN,13746,13746,22.40137473,114.08808757
827142.98,829136.983,TSUEN WAN,13747,13747,22.40149046,114.08825533
827156.041,829141.603,TSUEN WAN,13748,13748,22.40153225,114.08838215
827177.125,829138.125,TSUEN WAN,13749,13749,22.40150095,114.08858693
827199.378,829132.692,TSUEN WAN,13750,13750,22.40145201,114.08880307
827226.82,829132.56,TSUEN WAN,13751,13751,22.40145096,114.08906958
827241.78,829126.663,TSUEN WAN,13752,13752,22.40139779,114.0892149
827255.976,829107.743,TSUEN WAN,13753,13753,22.401227,114.08935288
827254.194,829095.137,TSUEN WAN,13754,13754,22.40111316,114.08933564
827254.326,829090.253,TSUEN WAN,13755,13755,22.40106905,114.08933695
827256.305,829082.86,TSUEN WAN,13756,13756,22.4010023,114.08935621
827260.922,829075.6,TSUEN WAN,13757,13757,22.40093676,114.08940109
827262.176,829067.349,TSUEN WAN,13758,13758,22.40086226,114.08941332
827261.383,829048.208,TSUEN WAN,13759,13759,22.4006894,114.08940572
827264.187,829038.812,TSUEN WAN,13760,13760,22.40060457,114.08943301
827291.133,829010.256,TSUEN WAN,13761,13761,22.40034683,114.08969486
827307.69,828973.888,TSUEN WAN,13762,13762,22.4000185,114.08985585
827312.966,828965.836,TSUEN WAN,13763,13763,22.39994581,114.08990714
827320.355,828958.575,TSUEN WAN,13764,13764,22.39988028,114.08997894
827345.224,828945.441,TSUEN WAN,13765,13765,22.3997618,114.09022053
827348.918,828939.368,TSUEN WAN,13766,13766,22.39970698,114.09025644
827358.284,828914.155,TSUEN WAN,13767,13767,22.39947934,114.09034753
827365.013,828911.515,TSUEN WAN,13768,13768,22.39945554,114.0904129
827391.398,828918.643,TSUEN WAN,13769,13769,22.39952004,114.0906691
827401.753,828916.333,TSUEN WAN,13770,13770,22.39949924,114.09076967
827412.703,828910.128,TSUEN WAN,13771,13771,22.39944326,114.09087605
827427.437,828894.0,TSUEN WAN,13772,13772,22.39929769,114.09101923
827437.242,828888.612,TSUEN WAN,13773,13773,22.39924909,114.09111448
827470.336,828892.036,TSUEN WAN,13774,13774,22.39928018,114.09143585
827473.112,828898.538,TSUEN WAN,13775,13775,22.39933891,114.09146277
827478.59,828906.171,TSUEN WAN,13776,13776,22.39940787,114.09151593
